image,caption
4443536449.jpg,A man in a white apron and hat is selling meat on a busy street.
4443536449.jpg,A crowd is passing by a street vendor in a crowded city.
4443536449.jpg,Chefs standing on a busy street with their products.
4443536449.jpg,Two men selling food on a busy street.
4444724598.jpg,A woman in a black dress crosses the street while the other woman with a mobile phone on her ear pauses while crossing the street.
4444724598.jpg,"A woman in a black dress, with a matching purse, is crossing the street."
4444724598.jpg,"Several women, one in a black dress, walking down the street."
4444724598.jpg,A woman wearing a black dress crosses the street.
4444724598.jpg,A woman crossing a busy downtown street.
4444863942.jpg,Nancy Pelosi wearing a green coat shakes a man in a suit's hand in front of a crowd of young people.
4444863942.jpg,A woman in a green blazer is shaking hands with a man in a suit in front of a large crowd of people.
4444863942.jpg,A woman in a green suit and a man with a matching green tie hold hands in a crowd.
4444863942.jpg,A female politician is wearing a green jacket and holding hands with a man.
4444863942.jpg,A woman in green is shacking the hand of a man in a suit.
4445556418.jpg,Children in white and blue uniforms are sitting at their red desks in their green classroom.
4445556418.jpg,"Students sit in a classroom with green walls and red desks, waving at the camera."
4445556418.jpg,African children sit waving in teal classroom with red benches and tables.
4445556418.jpg,Children in a green classroom are raising their hands.
4445556418.jpg,Children in an African schoolhouse.
4447160600.jpg,An officer in uniform is glancing at notes while leaning against a church wall
4447160600.jpg,Uniformed police officer stands outside a New York catholic church.
4447160600.jpg,A cop is reading over his paper next to the church.
4447160600.jpg,A policeman is standing outside a church.
4447160600.jpg,A police officer a new york church.
4449702874.jpg,College students enjoy time out of class in a field.
4449702874.jpg,People are sitting in the grass not wearing shirts.
4449702874.jpg,People laying in the grass talking to each other.
4449702874.jpg,3 friends hanging out in the park on the grass.
4449702874.jpg,A man and two women are sitting in the grass.
445148321.jpg,A person in the distance hikes among hoodoos with stars visible in the sky.
445148321.jpg,There is a person standing a mountain that has some interesting shapes.
445148321.jpg,"Interesting rock formations in the desert landscape, with stars above."
445148321.jpg,A person standing on a ridge in the desert.
445148321.jpg,The night sky in the desert.
4451967162.jpg,A woman in black clothes is sitting on a rock at the bottom of a waterfall.
4451967162.jpg,A woman in black in enjoying the cool and refreshing waterfall.
4451967162.jpg,A lady in a black dress sitting in a waterfall.
4451967162.jpg,A woman sits on the rocks in a waterfall.
4451967162.jpg,A woman sitting in a waterfall.
4459462025.jpg,A nondescript woman is standing on a sidewalk backdropped by a predominantly red double-decker bus.
4459462025.jpg,A nicely dressed woman standing outside waiting for a ride with a two story bus in the background.
4459462025.jpg,A blond woman wearing a black hat and black pants stands on the street as a bus passes by.
4459462025.jpg,A woman standing on the sidewalk with her hands in her pockets.
4459462025.jpg,A woman standing on the sidewalk in a busy city.
4470667650.jpg,"Some people are sitting along the wall, and some people are walking along the street."
4470667650.jpg,Seven people by a building decorated with stone pillars by the street.
4470667650.jpg,People are sitting along side a building that's lined with columns.
4470667650.jpg,People are seated among some pillars while another person walks by.
4470667650.jpg,People sit in front of and walk by a building with large columns.
4473229124.jpg,Three girls are walking along the sidewalk together and the one in the middle is bouncing a basketball.
4473229124.jpg,Three girls walking down the street while the one in the middle bounces a black basketball.
4473229124.jpg,Three teenage girls walking down the sidewalk together on a nice day
4473229124.jpg,Three teenagers outside walking down the street.
4473229124.jpg,African american woman bouncing black basketball
4475663002.jpg,A lady wearing a headset and a microphone talking on the phone and standing next to a light pole waiting to cross the street.
4475663002.jpg,"A woman with a bag, talking on her cellphone, standing on the corner of the street, waiting to cross."
4475663002.jpg,A woman wearing jeans and a blue shirt is standing next to a street post and is holding a white bag.
4475663002.jpg,A woman with a push-to-talk cellphone and headset waiting at a crosswalk.
4475663002.jpg,A lady standing at a crosswalk.
4478571009.jpg,"A woman with a green shopping bag stands in front of a ""Welcome to Aberdeen"" sign."
4478571009.jpg,"A woman holding a yellow bag in front of a ""Welcome to Aberdeen"" sign."
4478571009.jpg,An older lady standing in an airport.
4478571009.jpg,A woman is standing front of a sign.
4478571009.jpg,A woman is standing in Aberdeen.
4478838764.jpg,"A ski instructor wearing a orange and white jacket with orange pants is instructing eleven young children at a ski resort, with white snow all over the ground, and skiers and trees in the background."
4478838764.jpg,A ski instructor in a red snowsuit addressing a group of small skiers.
4478838764.jpg,The children's ski class is lined up listening to the instructor.
4478838764.jpg,A man in a red coat is with the children on the ski slopes.
4478838764.jpg,Group of young children skiing on ice
4480972884.jpg,"A woman wearing a raincoat is standing under a purple awning with white letters saying ""next to normal""."
4480972884.jpg,"Woman in trench coat and purple scarf stands under an awning that says ""next to normal."""
4480972884.jpg,A woman in an overcoat is using her phone while standing outside of a building.
4480972884.jpg,"A woman in a tan coat stands near an awning that says ""next to normal."""
4480972884.jpg,She is standing outside a building.
4480997710.jpg,A man is holding an umbrella for his girlfriend while observing a street sign.
4480997710.jpg,Young couple peers at a storefront display under an umbrella in the rain.
4480997710.jpg,Two people look at a sign while standing under a red umbrella.
4480997710.jpg,Two people under an umbrella are looking at a lighted sign.
4480997710.jpg,Man and women standing under a red umbrella.
4483161364.jpg,"Kid in dirty red shirt in the center of the frame with a man to either side, the left one of which is holding a yellow electric saw."
4483161364.jpg,A young man with wild hair and muddied red shirt hands over a mechanical saw to two older looking men.
4483161364.jpg,A man with crazy hair wearing a red shirt standing by a man with an electric hedge cutter.
4483161364.jpg,A boy wearing a red shirt and jeans tried to touch the chainsaw.
4483161364.jpg,One man is holding a saw while others stand near him.
4486280757.jpg,A man in a black wetsuit with white shorts is windsurfing on a blue body of water with mountains in the background.
4486280757.jpg,Man with black hair and white shorts riding a water sports craft in the water.
4486280757.jpg,A young man on a sail ski wearing a dry suit in the middle of a body of water
4486280757.jpg,Windsurfer in low wind conditions on a lake.
4486280757.jpg,One man riding a sail in water.
4486403483.jpg,A woman wearing sunglasses with her two dogs next to her and the ocean in the background.
4486403483.jpg,A younger woman sitting near a body of water with a dog.
4486403483.jpg,A woman relaxes on the beach with her two dogs.
4486403483.jpg,A woman is sitting on a beach with two dogs.
4486403483.jpg,A woman sits on the beach with two dogs.
4489804619.jpg,"A tall, dark-haired man in white sport coat and black slacks is walking along a tiled mosaic crosswalk of various colors and designs beside a woman with short, dark hair who is also wearing a white sport coat but with blue jeans."
